ID,Sub_System,STEP,UNIT,PERSON,DESCRIPTION,Remark,User_Log,RECEIVED_DATE
1344,ES-05,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,,KCC07A\S.Baratianmehr -- 2026-01-25 13:39:23,2025-09-22 00:00:00
1345,ES-06,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:54,2025-12-29 00:00:00
1346,ES-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-27 00:00:00
1347,ES-08,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:54,2025-12-29 00:00:00
1348,ES-09,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:54,2025-12-29 00:00:00
1349,ES-10,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-27 00:00:00
1350,ES-11,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-09-12 00:00:00
1351,ES-11,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:45:00,2025-09-13 00:00:00
1352,ES-11,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:54,2025-09-14 00:00:00
1353,ES-11,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-09-15 00:00:00
1354,FGS-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:54,2025-12-29 00:00:00
1355,FGS-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:55,2025-12-29 00:00:00
1356,FGS-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:55,2025-12-29 00:00:00
1357,FGS-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:55,2025-12-29 00:00:00
1358,FGS-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:56,2025-12-29 00:00:00
1359,FGS-06,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:56,2025-12-29 00:00:00
1360,FGS-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:56,2025-12-29 00:00:00
1361,FGS-08,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1362,FGS-09,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1363,FGS-10,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:56,2025-12-29 00:00:00
1368,LS-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2026-01-18 10:37:03,2025-12-03 00:00:00
1369,LS-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1370,LS-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-07-31 00:00:00
1371,LS-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:45:00,2025-08-01 00:00:00
1372,LS-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:54,2025-08-02 00:00:00
1373,LS-03,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-08-03 00:00:00
1374,LS-03,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-09 00:00:00
1375,LS-03,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-10 00:00:00
1376,LS-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1377,LS-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:56,2025-12-29 00:00:00
1378,LS-06,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-11-24 00:00:00
1379,LS-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:57,2025-12-29 00:00:00
1380,LS-08,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:57,2025-12-29 00:00:00
1381,LS-09,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:57,2025-12-29 00:00:00
1382,LS-10,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:57,2025-12-29 00:00:00
1383,LS-11,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:58,2025-12-29 00:00:00
1384,LS-12,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-11-03 00:00:00
1385,LS-14,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-08-03 00:00:00
1386,LS-14,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:45:00,2025-08-04 00:00:00
1387,LS-14,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:54,2025-08-05 00:00:00
1388,LS-14,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-08-06 00:00:00
1389,LS-14,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-09 00:00:00
1390,LS-14,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-10 00:00:00
1391,TEL-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:58,2025-12-29 00:00:00
1392,TEL-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:58,2025-12-29 00:00:00
1393,TEL-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:59,2025-12-29 00:00:00
1394,TEL-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:59,2025-12-29 00:00:00
1395,TEL-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:59,2025-12-29 00:00:00
1396,TEL-06,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:59,2025-12-29 00:00:00
1397,TEL-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-06 00:00:00
1398,TEL-08,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-08-06 00:00:00
1399,TEL-08,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:45:00,2025-08-07 00:00:00
1400,TEL-08,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2026-01-26 08:00:59,2025-08-08 00:00:00
1401,TEL-08,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2026-01-26 08:00:57,2025-08-09 00:00:00
1402,TEL-08,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-09 00:00:00
1403,TEL-08,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-10 00:00:00
1404,TEL-09,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:59,2025-12-29 00:00:00
1405,TEL-10,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:39:00,2025-12-29 00:00:00
1406,TEL-11,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:39:00,2025-12-29 00:00:00
1407,TEL-12,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,1زونکن,KCC07A\S.Baratianmehr -- 2025-11-30 11:06:39,2025-08-06 00:00:00
1408,TEL-12,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:45:00,2025-08-07 00:00:00
1409,TEL-12,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2026-01-26 08:01:08,2025-08-08 00:00:00
1410,TEL-12,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2026-01-26 08:01:03,2025-08-09 00:00:00
1411,TEL-12,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-09 00:00:00
1412,TEL-12,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-10 00:00:00
1413,4000-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-10-12 09:53:09,2025-09-29 00:00:00
1414,4000-01,FORM B,CONTRACTOR,واحد تست پکیج کیسون,دریافت جهت رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-06 13:21:19,2025-09-30 00:00:00
1415,4000-11,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-29 16:09:53,2025-09-29 00:00:00
1416,4000-11,FORM B,CONTRACTOR,واحد اجرایی کیسون ,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-10-12 09:53:27,2025-09-30 00:00:00
1417,ES-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-09-29 00:00:00
1418,ES-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:55,2025-09-30 00:00:00
1421,ES-02,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\S.Baratianmehr -- 2025-10-22 10:26:51,2025-10-01 00:00:00
1423,4000-13,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,(4 زونکن),KCC07A\S.Baratianmehr -- 2025-12-01 18:13:57,2025-10-03 00:00:00
1424,4000-13,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:34:05,2025-10-04 00:00:00
1425,4000-13,FORM A,TPA,TPA (IEI),پانچ گذاری,TPA (IEI),KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-10-05 00:00:00
1426,120-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,3 زونکن,KCC07A\S.Baratianmehr -- 2025-12-01 18:11:04,2025-10-05 00:00:00
1427,120-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:34:05,2025-10-06 00:00:00
1428,120-02,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-10-07 00:00:00
1429,120-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,2 زونکن,KCC07A\S.Baratianmehr -- 2025-12-01 18:11:50,2025-10-05 00:00:00
1430,120-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:34:06,2025-10-06 00:00:00
1431,120-03,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-10-07 00:00:00
1432,120-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-10-05 00:00:00
1433,120-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:34:06,2025-10-06 00:00:00
1434,120-04,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-10-07 00:00:00
1435,120-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-10-05 00:00:00
1436,120-05,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:34:06,2025-10-06 00:00:00
1437,120-05,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-10-07 00:00:00
1438,120-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-10-05 00:00:00
1439,120-06,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:34:06,2025-10-06 00:00:00
1440,120-06,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-10-07 00:00:00
1442,4000-09,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,(23 زونکن),KCC07A\S.Baratianmehr -- 2025-12-25 11:40:36,2025-10-06 00:00:00
1443,4000-09,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:34:07,2025-10-07 00:00:00
1444,4000-09,FORM A,TPA,TPA (IEI),پانچ گذاری,TPA (IEI),KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-10-08 00:00:00
1445,TEL-07,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:45:00,2025-10-07 00:00:00
1446,TEL-07,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2026-01-26 08:00:57,2025-10-08 00:00:00
1447,TEL-07,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2026-01-26 08:00:56,2025-10-09 00:00:00
1448,4000-15,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال, (7 زونکن),KCC07A\S.Baratianmehr -- 2025-12-01 18:15:10,2025-10-08 00:00:00
1449,4000-15,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2025-12-01 18:15:35,2025-10-09 00:00:00
1450,4000-15,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2025-12-01 18:15:36,2025-10-10 00:00:00
1451,120-09,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-10-18 00:00:00
1452,120-09,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-20 06:30:44,2025-10-19 00:00:00
1453,120-09,FORM A,TPA,TPA (IEI),پانچ گذاری,TPA (IEI),KCC07A\a.naseri -- 2025-10-20 06:30:44,2025-10-20 00:00:00
1454,120-10,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-10-18 00:00:00
1455,120-10,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-20 06:30:44,2025-10-19 00:00:00
1456,120-10,FORM A,TPA,TPA (IEI),پانچ گذاری,TPA (IEI),KCC07A\a.naseri -- 2025-10-20 06:30:44,2025-10-20 00:00:00
1457,120-11,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-10-18 00:00:00
1458,120-11,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-20 06:30:44,2025-10-19 00:00:00
1459,120-11,FORM A,TPA,TPA (IEI),پانچ گذاری,TPA (IEI),KCC07A\a.naseri -- 2025-10-20 06:30:44,2025-10-20 00:00:00
1460,7000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,  (10 زونکن),KCC07A\S.Baratianmehr -- 2025-12-01 18:18:32,2025-10-19 00:00:00
1461,7000-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2025-12-01 18:18:34,2025-10-20 00:00:00
1462,7000-01,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2025-12-01 18:18:36,2025-10-21 00:00:00
1496,4000-09,FORM A,CONTRACTOR,واحد تست پکیج کیسون,جهت تکمیل امضاء تست پکیج های مربوطه,بهروان جهت تکمیل امضا,KCC07A\a.naseri -- 2025-10-21 13:13:44,2025-10-15 00:00:00
1497,4000-13,FORM A,CONTRACTOR,واحد تست پکیج کیسون,دریافت جهت رفع نقص و تکمیل امضاء,بهروان جهت رفع نقص,KCC07A\S.Baratianmehr -- 2026-01-19 08:42:19,2025-10-15 00:00:00
1498,4000-15,FORM A,CONTRACTOR,واحد تست پکیج کیسون,دریافت جهت رفع نقص و تکمیل امضاء,بهروان جهت رفع نقص,KCC07A\S.Baratianmehr -- 2025-11-17 09:38:15,2025-10-15 00:00:00
1499,120-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\S.Baratianmehr -- 2025-10-21 14:29:09,2025-10-21 00:00:00
1502,120-03,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\S.Baratianmehr -- 2025-10-21 14:31:29,2025-10-21 00:00:00
1503,120-04,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\S.Baratianmehr -- 2025-10-21 14:32:30,2025-10-21 00:00:00
1504,120-05,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\S.Baratianmehr -- 2025-10-21 14:33:05,2025-10-21 00:00:00
1505,120-06,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\S.Baratianmehr -- 2025-10-21 14:33:41,2025-10-21 00:00:00
1506,120-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,3زونکن,KCC07A\S.Baratianmehr -- 2025-12-01 18:10:50,2025-10-20 00:00:00
1508,120-01,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\S.Baratianmehr -- 2025-10-21 14:38:34,2025-10-21 00:00:00
1509,4000-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,5 زونکن,KCC07A\S.Baratianmehr -- 2026-01-22 16:18:48,2025-10-20 00:00:00
1510,4000-05,FORM A,TPA,TPA (IEI),پانچ گذاری,TPA(IEI),KCC07A\S.Baratianmehr -- 2025-10-21 14:44:42,2025-10-21 00:00:00
1513,120-16,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\S.Baratianmehr -- 2025-10-22 07:19:30,2025-10-21 00:00:00
1514,TEL-07,FORM A,OWNER,واحد ساختمان نصب,پانچ گذاری,,KCC07A\S.Baratianmehr -- 2026-01-26 08:00:54,2025-10-13 00:00:00
1515,TEL-07,FORM A,PRECOM,واحد پیش راه اندازی سبلان,پانچ گذاری,,KCC07A\S.Baratianmehr -- 2026-01-26 08:00:52,2025-10-20 00:00:00
1516,TEL-07,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-10-22 09:06:14,2025-10-21 00:00:00
1517,TEL-07,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\S.Baratianmehr -- 2025-10-22 09:06:52,2025-10-22 00:00:00
1518,120-01,FORM A,OWNER,واحد ساختمان نصب,جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\S.Baratianmehr -- 2025-10-22 09:39:43,2025-10-22 00:00:00
1519,ES-02,FORM A,OWNER,واحد ساختمان نصب,جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\S.Baratianmehr -- 2025-10-22 10:28:02,2025-10-04 00:00:00
1523,ES-07,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس (بابائی)بهمنی,KCC07A\S.Baratianmehr -- 2025-10-29 13:24:57,2025-10-29 00:00:00
1524,ES-10,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس بابائی(بهمنی),KCC07A\S.Baratianmehr -- 2025-10-29 13:26:17,2025-10-29 00:00:00
1525,5000-03,FORM A,TPA,TPA (IEI),جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-01 18:16:58,2025-10-31 00:00:00
1526,5000-05,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2025-12-01 18:16:13,2025-10-31 00:00:00
1527,LS-14,FORM C,PRECOM,واحد پیش راه اندازی سبلان,ارسال فرم C,دکتر قلی نژاد,KCC07A\S.Baratianmehr -- 2025-11-05 10:33:01,2025-10-31 00:00:00
1530,LS-12,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:45:00,2025-11-04 00:00:00
1531,LS-12,FORM A,TPA,TPA (IEI),جهت بررسی و ثبت پانچ,شاه پرست,KCC07A\S.Baratianmehr -- 2025-11-05 10:31:09,2025-11-05 00:00:00
1534,120-17,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,در حال تکمیل فعالیتهای اجرایی,,KCC07A\S.Baratianmehr -- 2025-11-29 07:24:49,2025-11-01 00:00:00
1536,ES-10,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:45:00,2025-10-28 00:00:00
1537,ES-07,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-10-28 00:00:00
1540,ES-07,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\S.Baratianmehr -- 2025-11-07 08:31:11,2025-11-07 00:00:00
1541,ES-10,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\S.Baratianmehr -- 2025-11-07 08:30:48,2025-11-07 00:00:00
1542,LS-12,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\V.Salehipour -- 2025-11-09 10:27:11,2025-11-09 00:00:00
1543,2000-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,2 زونکن,KCC07A\S.Baratianmehr -- 2025-12-01 18:10:28,2025-11-09 00:00:00
1544,2000-06,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-10 13:50:42,2025-11-10 00:00:00
