Sub_System,Subsystem_Name,STEP,UNIT,PERSON,RECEIVED_DATE,DESCRIPTION
2000-01,Pre Reforming,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-19 00:00:00,بررسی
2000-01,Pre Reforming,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-14 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-01,Pre Reforming,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-07 00:00:00,بررسی
2000-01,Pre Reforming,FORM A,OWNER,واحد ساختمان نصب,2025-12-08 00:00:00,جهت بررسی و ثبت پانچ
2000-01,Pre Reforming,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-30 00:00:00,آماده سازی و ارسال
2000-01,Pre Reforming,FORM A,TPA,TPA (IEI),2025-12-01 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-01,Pre Reforming,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-20 00:00:00,دریافت جهت رفع نقص و رفع پانچ
2000-02,Primary Reforming,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-20 00:00:00,دریافت جهت رفع نقص و رفع پانچ
2000-02,Primary Reforming,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-07 00:00:00,آماده سازی و ارسال
2000-02,Primary Reforming,FORM A,TPA,TPA (IEI),2025-12-08 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-02,Primary Reforming,FORM A,OWNER,واحد ساختمان نصب,2025-12-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-02,Primary Reforming,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-19 00:00:00,بررسی
2000-02,Primary Reforming,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-31 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-02,Primary Reforming,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-19 00:00:00,بررسی
2000-02,Primary Reforming,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
2000-03,Process Oxygen and Secondary Reformer,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
2000-03,Process Oxygen and Secondary Reformer,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-30 00:00:00,آماده سازی و ارسال
2000-03,Process Oxygen and Secondary Reformer,FORM A,TPA,TPA (IEI),2026-01-31 00:00:00,جهت بررسی و ثبت پانچ
2000-04,Steam Generation & Superheated Steam,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-20 00:00:00,دریافت جهت رفع نقص و رفع پانچ
2000-04,Steam Generation & Superheated Steam,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
2000-04,Steam Generation & Superheated Steam,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-19 00:00:00,بررسی
2000-04,Steam Generation & Superheated Steam,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-31 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-04,Steam Generation & Superheated Steam,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-16 00:00:00,آماده سازی و ارسال
2000-04,Steam Generation & Superheated Steam,FORM A,TPA,TPA (IEI),2025-12-17 00:00:00,پانچ گذاری
2000-04,Steam Generation & Superheated Steam,FORM A,OWNER,واحد ساختمان نصب,2025-12-21 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-04,Steam Generation & Superheated Steam,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-20 00:00:00,بررسی
2000-05,Gas Cooling and Separation,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-30 00:00:00,آماده سازی و ارسال
2000-05,Gas Cooling and Separation,FORM A,TPA,TPA (IEI),2025-12-01 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-05,Gas Cooling and Separation,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-08 00:00:00,بررسی
2000-05,Gas Cooling and Separation,FORM A,OWNER,واحد ساختمان نصب,2025-12-10 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-05,Gas Cooling and Separation,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-14 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-05,Gas Cooling and Separation,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-20 00:00:00,بررسی
2000-05,Gas Cooling and Separation,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-20 00:00:00,دریافت جهت رفع نقص و رفع پانچ
2000-05,Gas Cooling and Separation,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-20 00:00:00,در حال تکمیل فعالیتهای اجرایی
2000-06,Nitrogen Circuit,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-08 00:00:00,در حال تکمیل فعالیتهای اجرایی
2000-06,Nitrogen Circuit,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-09 00:00:00,آماده سازی و ارسال
2000-06,Nitrogen Circuit,FORM A,TPA,TPA (IEI),2025-11-10 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-06,Nitrogen Circuit,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-28 00:00:00,بررسی
2000-06,Nitrogen Circuit,FORM A,OWNER,واحد ساختمان نصب,2025-11-29 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-06,Nitrogen Circuit,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-19 00:00:00,بررسی
2000-06,Nitrogen Circuit,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-06 00:00:00,دریافت جهت بررسی و ثبت پانچ
2000-06,Nitrogen Circuit,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-20 00:00:00,دریافت جهت رفع نقص و رفع پانچ
3000-01,Synthesis Gas Compression,FORM A,OWNER,واحد ساختمان نصب,2025-11-29 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-01,Synthesis Gas Compression,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-12 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-01,Synthesis Gas Compression,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-12 00:00:00,دریافت جهت بررسی
3000-01,Synthesis Gas Compression,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-18 00:00:00,دریافت جهت رفع نقص و رفع پانچ
3000-01,Synthesis Gas Compression,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-07 00:00:00,بررسی
3000-01,Synthesis Gas Compression,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-28 00:00:00,بررسی
3000-01,Synthesis Gas Compression,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-25 00:00:00,آماده سازی و ارسال
3000-01,Synthesis Gas Compression,FORM A,TPA,TPA (IEI),2025-11-26 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-01,Synthesis Gas Compression,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-24 00:00:00,در حال تکمیل فعالیتهای اجرایی
3000-02,Methanol Synthesis,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
3000-02,Methanol Synthesis,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-02,Methanol Synthesis,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-18 00:00:00,دریافت جهت رفع نقص و رفع پانچ
3000-02,Methanol Synthesis,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-17 00:00:00,دریافت جهت بررسی
3000-02,Methanol Synthesis,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-20 00:00:00,آماده سازی و ارسال
3000-02,Methanol Synthesis,FORM A,TPA,TPA (IEI),2025-12-22 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-02,Methanol Synthesis,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-24 00:00:00,بررسی
3000-02,Methanol Synthesis,FORM A,OWNER,واحد ساختمان نصب,2025-12-25 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-03,Synthesis Gas Cooling,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-14 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-03,Synthesis Gas Cooling,FORM A,OWNER,واحد ساختمان نصب,2025-12-10 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-03,Synthesis Gas Cooling,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-08 00:00:00,بررسی
3000-03,Synthesis Gas Cooling,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-01 00:00:00,آماده سازی و ارسال
3000-03,Synthesis Gas Cooling,FORM A,TPA,TPA (IEI),2025-12-02 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-03,Synthesis Gas Cooling,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-18 00:00:00,دریافت جهت رفع نقص و رفع پانچ
3000-03,Synthesis Gas Cooling,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-07 00:00:00,بررسی
3000-03,Synthesis Gas Cooling,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-20 00:00:00,در حال تکمیل فعالیتهای اجرایی
3000-04,Hydrogen System,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-08 00:00:00,در حال تکمیل فعالیتهای اجرایی
3000-04,Hydrogen System,FORM A,OWNER,واحد ساختمان نصب,2025-11-29 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-04,Hydrogen System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-27 00:00:00,بررسی
3000-04,Hydrogen System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-09 00:00:00,آماده سازی و ارسال
3000-04,Hydrogen System,FORM A,TPA,TPA (IEI),2025-11-10 00:00:00,دریافت جهت بررسی و ثبت پانچ
3000-04,Hydrogen System,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-07 00:00:00,بررسی
3000-04,Hydrogen System,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-18 00:00:00,دریافت جهت رفع نقص و رفع پانچ
3000-04,Hydrogen System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-08 00:00:00,بررسی
3000-04,Hydrogen System,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-01,Nitrogen,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-05 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
4000-01,Nitrogen,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-29 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-01,Nitrogen,FORM B,CONTRACTOR,واحد تست پکیج کیسون,2025-09-30 00:00:00,دریافت جهت رفع پانچ
4000-01,Nitrogen,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-09-03 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-01,Nitrogen,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-09-04 00:00:00,آماده سازی و ارسال
4000-01,Nitrogen,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-09-05 00:00:00,بررسی جهت تائید 
4000-01,Nitrogen,FORM A,TPA,TPA (IEI),2025-09-06 00:00:00,پانچ گذاری
4000-02,HHP & HP & LP Steam,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-02,HHP & HP & LP Steam,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-02,HHP & HP & LP Steam,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-13 00:00:00,آماده سازی و ارسال
4000-02,HHP & HP & LP Steam,FORM A,TPA,TPA (IEI),2025-12-14 00:00:00,پانچ گذاری
4000-02,HHP & HP & LP Steam,FORM A,OWNER,واحد ساختمان نصب,2025-12-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-02,HHP & HP & LP Steam,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-19 00:00:00,بررسی
4000-02,HHP & HP & LP Steam,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-20 00:00:00,بررسی
4000-02,HHP & HP & LP Steam,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-21 00:00:00,دریافت جهت رفع نقص و رفع پانچ
4000-03,MP Steam,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-06 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-03,MP Steam,FORM A,TPA,TPA (IEI),2025-11-29 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
4000-03,MP Steam,FORM A,OWNER,واحد ساختمان نصب,2025-12-02 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-03,MP Steam,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-01 00:00:00,بررسی
4000-03,MP Steam,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-07 00:00:00,بررسی
4000-03,MP Steam,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-18 00:00:00,دریافت جهت رفع نقص و رفع پانچ و تکمیل امضاء
4000-03,MP Steam,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-08 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-03,MP Steam,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-09 00:00:00,آماده سازی و ارسال
4000-03,MP Steam,FORM A,TPA,TPA (IEI),2025-11-10 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-03,MP Steam,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-28 00:00:00,بررسی
4000-04,Boiler Feed Water (BFW) Generation & Distribution,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-04,Boiler Feed Water (BFW) Generation & Distribution,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-18 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-04,Boiler Feed Water (BFW) Generation & Distribution,FORM A,CONTRACTOR,واحد تست پکیج کیسون,2026-01-03 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
4000-04,Boiler Feed Water (BFW) Generation & Distribution,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-12 00:00:00,آماده سازی و ارسال
4000-04,Boiler Feed Water (BFW) Generation & Distribution,FORM A,TPA,TPA (IEI),2025-12-13 00:00:00,پانچ گذاری
4000-04,Boiler Feed Water (BFW) Generation & Distribution,FORM A,OWNER,واحد ساختمان نصب,2025-12-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-04,Boiler Feed Water (BFW) Generation & Distribution,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-19 00:00:00,بررسی
4000-04,Boiler Feed Water (BFW) Generation & Distribution,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,بررسی
4000-05,Blow Down,FORM A,OWNER,واحد ساختمان نصب,2026-01-22 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-05,Blow Down,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-19 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-05,Blow Down,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-25 00:00:00,بررسی
4000-05,Blow Down,FORM A,CONTRACTOR,واحد تست پکیج کیسون,2025-10-27 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
4000-05,Blow Down,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-20 00:00:00,آماده سازی و ارسال
4000-05,Blow Down,FORM A,TPA,TPA (IEI),2025-10-21 00:00:00,پانچ گذاری
4000-06,DM & Polishing Water & Neutralization System,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-06,DM & Polishing Water & Neutralization System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-19 00:00:00,آماده سازی و ارسال
4000-06,DM & Polishing Water & Neutralization System,FORM A,TPA,TPA (IEI),2025-12-21 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-06,DM & Polishing Water & Neutralization System,FORM A,OWNER,واحد ساختمان نصب,2025-12-25 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-06,DM & Polishing Water & Neutralization System,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-01 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-06,DM & Polishing Water & Neutralization System,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-20 00:00:00,بررسی
4000-06,DM & Polishing Water & Neutralization System,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-21 00:00:00,دریافت جهت رفع نقص و رفع پانچ
4000-07,Plant Air,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-05 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
4000-07,Plant Air,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-07-26 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-07,Plant Air,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-07-27 00:00:00,آماده سازی و ارسال (2 زونکن)
4000-07,Plant Air,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-07-28 00:00:00,بررسی جهت تائید 
4000-07,Plant Air,FORM A,TPA,TPA (IEI),2025-07-29 00:00:00,پانچ گذاری
4000-07,Plant Air,FORM B,CONTRACTOR,واحد اجرایی کیسون ,2025-09-24 00:00:00,دریافت جهت رفع پانچ
4000-07,Plant Air,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-23 00:00:00,دریافت جهت بررسی
4000-08,Cooling Water,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-08,Cooling Water,FORM A,OWNER,واحد ساختمان نصب,2026-01-05 00:00:00,جهت بررسی و ثبت پانچ
4000-08,Cooling Water,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-27 00:00:00,آماده سازی و ارسال
4000-08,Cooling Water,FORM A,TPA,TPA (IEI),2025-12-29 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-08,Cooling Water,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-24 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-08,Cooling Water,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,بررسی
4000-09,Oily Water Treatment,FORM A,OWNER,واحد ساختمان نصب,2025-12-25 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-09,Oily Water Treatment,FORM A,TPA,TPA (IEI),2025-12-17 00:00:00,پانچ گذاری
4000-09,Oily Water Treatment,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-24 00:00:00,بررسی
4000-09,Oily Water Treatment,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-09,Oily Water Treatment,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-05 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-09,Oily Water Treatment,FORM A,CONTRACTOR,واحد تست پکیج کیسون,2025-10-15 00:00:00,جهت تکمیل امضاء تست پکیج های مربوطه
4000-09,Oily Water Treatment,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-06 00:00:00,آماده سازی و ارسال
4000-09,Oily Water Treatment,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-07 00:00:00,بررسی جهت تائید 
4000-09,Oily Water Treatment,FORM A,TPA,TPA (IEI),2025-10-08 00:00:00,پانچ گذاری
4000-10,Sanitary Water Collection,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-10,Sanitary Water Collection,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-17 00:00:00,بررسی
4000-10,Sanitary Water Collection,FORM A,OWNER,واحد ساختمان نصب,2026-01-18 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-10,Sanitary Water Collection,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-12 00:00:00,آماده سازی و ارسال
4000-10,Sanitary Water Collection,FORM A,TPA,TPA (IEI),2026-01-14 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-10,Sanitary Water Collection,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-24 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-11,Instrument Air,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-03 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
4000-11,Instrument Air,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-08-23 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-11,Instrument Air,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-24 00:00:00,آماده سازی و ارسال
4000-11,Instrument Air,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-25 00:00:00,بررسی جهت تائید 
4000-11,Instrument Air,FORM A,TPA,TPA (IEI),2025-08-26 00:00:00,پانچ گذاری
4000-11,Instrument Air,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-29 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-11,Instrument Air,FORM B,CONTRACTOR,واحد اجرایی کیسون ,2025-09-30 00:00:00,دریافت جهت رفع پانچ
4000-12,COC Water and Lab Chemical Sump,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-13,Slope Close Drain,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-02 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-13,Slope Close Drain,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-03 00:00:00,آماده سازی و ارسال
4000-13,Slope Close Drain,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-04 00:00:00,بررسی جهت تائید 
4000-13,Slope Close Drain,FORM A,TPA,TPA (IEI),2025-10-05 00:00:00,پانچ گذاری
4000-13,Slope Close Drain,FORM A,CONTRACTOR,واحد تست پکیج کیسون,2025-10-15 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
4000-13,Slope Close Drain,FORM A,OWNER,واحد ساختمان نصب,2026-01-26 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-14,Fire Water,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-20 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-14,Fire Water,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-22 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-14,Fire Water,FORM A,OWNER,واحد ساختمان نصب,2025-12-10 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-14,Fire Water,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-09 00:00:00,دریافت جهت بررسی
4000-14,Fire Water,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-02 00:00:00,آماده سازی و ارسال
4000-14,Fire Water,FORM A,TPA,TPA (IEI),2025-12-03 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-14,Fire Water,FORM B,CONTRACTOR,واحد اجرایی کیسون,2026-01-05 00:00:00,دریافت جهت رفع نقص و رفع پانچ
4000-15,Potable & Service Water,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-09 00:00:00,بررسی
4000-15,Potable & Service Water,FORM B,CONTRACTOR,شرکت ساتراپ,2026-01-11 00:00:00,دریافت جهت رفع نقص و رفع پانچ
4000-15,Potable & Service Water,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-23 00:00:00,بررسی
4000-15,Potable & Service Water,FORM A,TPA,TPA (IEI),2025-12-24 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-15,Potable & Service Water,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-27 00:00:00,بررسی
4000-15,Potable & Service Water,FORM A,OWNER,واحد ساختمان نصب,2025-12-29 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-15,Potable & Service Water,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-31 00:00:00,دریافت جهت بررسی و ثبت پانچ
4000-15,Potable & Service Water,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-07 00:00:00,در حال تکمیل فعالیتهای اجرایی
4000-15,Potable & Service Water,FORM A,CONTRACTOR,واحد تست پکیج کیسون,2025-10-15 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
4000-15,Potable & Service Water,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-08 00:00:00,آماده سازی و ارسال
4000-15,Potable & Service Water,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-09 00:00:00,بررسی جهت تائید 
4000-15,Potable & Service Water,FORM A,TPA,TPA (IEI),2025-10-10 00:00:00,پانچ گذاری
5000-01,Crude Methanol and Stabilizer & Slope Methanol,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-27 00:00:00,بررسی
5000-01,Crude Methanol and Stabilizer & Slope Methanol,FORM A,OWNER,واحد ساختمان نصب,2025-11-28 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-01,Crude Methanol and Stabilizer & Slope Methanol,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-23 00:00:00,آماده سازی و ارسال
5000-01,Crude Methanol and Stabilizer & Slope Methanol,FORM A,TPA,TPA (IEI),2025-11-24 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-01,Crude Methanol and Stabilizer & Slope Methanol,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-22 00:00:00,در حال تکمیل فعالیتهای اجرایی
5000-01,Crude Methanol and Stabilizer & Slope Methanol,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-12-20 00:00:00,بررسی
5000-01,Crude Methanol and Stabilizer & Slope Methanol,FORM B,CONTRACTOR,واحدهای مربوطه,2025-12-21 00:00:00,دریافت جهت رفع نقص و رفع پانچ
5000-01,Crude Methanol and Stabilizer & Slope Methanol,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-06 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-02,Low Pressure (LP) Methanol,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-10 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-02,Low Pressure (LP) Methanol,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-08 00:00:00,بررسی
5000-02,Low Pressure (LP) Methanol,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-12-20 00:00:00,بررسی
5000-02,Low Pressure (LP) Methanol,FORM B,CONTRACTOR,واحد اجرایی کیسون,2025-12-21 00:00:00,دریافت جهت رفع نقص و رفع پانچ و تکمیل امضاء
5000-02,Low Pressure (LP) Methanol,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-17 00:00:00,در حال تکمیل فعالیتهای اجرایی
5000-02,Low Pressure (LP) Methanol,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-18 00:00:00,آماده سازی و ارسال
5000-02,Low Pressure (LP) Methanol,FORM A,TPA,TPA (IEI),2025-11-19 00:00:00,جهت بررسی و ثبت پانچ
