Release_Date,Discipline,Qty
2025-05-20,MECHANICAL(ROTARY),0
2025-05-21,MECHANICAL(ROTARY),0
2025-05-22,MECHANICAL(ROTARY),0
2025-05-23,MECHANICAL(ROTARY),0
2025-05-24,MECHANICAL(ROTARY),0
2025-05-25,MECHANICAL(ROTARY),0
2025-05-26,MECHANICAL(ROTARY),0
2025-05-27,MECHANICAL(ROTARY),0
2025-05-28,MECHANICAL(ROTARY),0
2025-05-29,MECHANICAL(ROTARY),0
2025-05-30,MECHANICAL(ROTARY),0
2025-05-31,MECHANICAL(ROTARY),0
2025-06-01,MECHANICAL(ROTARY),0
2025-06-02,MECHANICAL(ROTARY),0
2025-06-03,MECHANICAL(ROTARY),0
2025-06-04,MECHANICAL(ROTARY),0
2025-06-05,MECHANICAL(ROTARY),0
2025-06-06,MECHANICAL(ROTARY),0
2025-06-07,MECHANICAL(ROTARY),0
2025-06-08,MECHANICAL(ROTARY),0
2025-06-09,MECHANICAL(ROTARY),0
2025-06-10,MECHANICAL(ROTARY),0
2025-06-11,MECHANICAL(ROTARY),0
2025-06-12,MECHANICAL(ROTARY),0
2025-06-13,MECHANICAL(ROTARY),0
2025-06-14,MECHANICAL(ROTARY),0
2025-06-15,MECHANICAL(ROTARY),0
2025-06-16,MECHANICAL(ROTARY),0
2025-06-17,MECHANICAL(ROTARY),0
2025-06-18,MECHANICAL(ROTARY),0
2025-06-19,MECHANICAL(ROTARY),0
2025-06-20,MECHANICAL(ROTARY),0
2025-06-21,MECHANICAL(ROTARY),0
2025-06-22,MECHANICAL(ROTARY),0
2025-06-23,MECHANICAL(ROTARY),0
2025-06-24,MECHANICAL(ROTARY),0
2025-06-25,MECHANICAL(ROTARY),0
2025-06-26,MECHANICAL(ROTARY),0
2025-06-27,MECHANICAL(ROTARY),0
2025-06-28,MECHANICAL(ROTARY),0
2025-06-29,MECHANICAL(ROTARY),0
2025-06-30,MECHANICAL(ROTARY),0
2025-07-01,MECHANICAL(ROTARY),0
2025-07-02,MECHANICAL(ROTARY),0
2025-07-03,MECHANICAL(ROTARY),0
2025-07-04,MECHANICAL(ROTARY),0
2025-07-05,MECHANICAL(ROTARY),0
2025-07-06,MECHANICAL(ROTARY),0
2025-07-07,MECHANICAL(ROTARY),0
2025-07-08,MECHANICAL(ROTARY),0
2025-07-09,MECHANICAL(ROTARY),0
2025-07-10,MECHANICAL(ROTARY),0
2025-07-11,MECHANICAL(ROTARY),0
2025-07-12,MECHANICAL(ROTARY),0
2025-07-13,MECHANICAL(ROTARY),0
2025-07-14,MECHANICAL(ROTARY),0
2025-07-15,MECHANICAL(ROTARY),0
2025-07-16,MECHANICAL(ROTARY),0
2025-07-17,MECHANICAL(ROTARY),0
2025-07-18,MECHANICAL(ROTARY),0
2025-07-19,MECHANICAL(ROTARY),0
2025-07-20,MECHANICAL(ROTARY),0
2025-07-21,MECHANICAL(ROTARY),0
2025-07-22,MECHANICAL(ROTARY),0
2025-07-23,MECHANICAL(ROTARY),0
2025-07-24,MECHANICAL(ROTARY),0
2025-07-25,MECHANICAL(ROTARY),0
2025-07-26,MECHANICAL(ROTARY),0
2025-07-27,MECHANICAL(ROTARY),0
2025-07-28,MECHANICAL(ROTARY),0
2025-07-29,MECHANICAL(ROTARY),0
2025-07-30,MECHANICAL(ROTARY),0
2025-07-31,MECHANICAL(ROTARY),0
2025-08-01,MECHANICAL(ROTARY),0
2025-08-02,MECHANICAL(ROTARY),0
2025-08-03,MECHANICAL(ROTARY),0
2025-08-04,MECHANICAL(ROTARY),0
2025-08-05,MECHANICAL(ROTARY),0
2025-08-06,MECHANICAL(ROTARY),0
2025-08-07,MECHANICAL(ROTARY),0
2025-08-08,MECHANICAL(ROTARY),0
2025-08-09,MECHANICAL(ROTARY),0
2025-08-10,MECHANICAL(ROTARY),0
2025-08-11,MECHANICAL(ROTARY),0
2025-08-12,MECHANICAL(ROTARY),0
2025-08-13,MECHANICAL(ROTARY),0
2025-08-14,MECHANICAL(ROTARY),0
2025-08-15,MECHANICAL(ROTARY),0
2025-08-16,MECHANICAL(ROTARY),0
2025-08-17,MECHANICAL(ROTARY),0
2025-08-18,MECHANICAL(ROTARY),0
2025-08-19,MECHANICAL(ROTARY),0
2025-08-20,MECHANICAL(ROTARY),0
2025-08-21,MECHANICAL(ROTARY),0
2025-08-22,MECHANICAL(ROTARY),0
2025-08-23,MECHANICAL(ROTARY),0
2025-08-24,MECHANICAL(ROTARY),0
2025-08-25,MECHANICAL(ROTARY),0
2025-08-26,MECHANICAL(ROTARY),0
2025-08-27,MECHANICAL(ROTARY),0
2025-08-28,MECHANICAL(ROTARY),0
2025-08-29,MECHANICAL(ROTARY),0
2025-08-30,MECHANICAL(ROTARY),0
2025-08-31,MECHANICAL(ROTARY),0
2025-09-01,MECHANICAL(ROTARY),0
2025-09-02,MECHANICAL(ROTARY),0
2025-09-03,MECHANICAL(ROTARY),0
2025-09-04,MECHANICAL(ROTARY),0
2025-09-05,MECHANICAL(ROTARY),0
2025-09-06,MECHANICAL(ROTARY),0
2025-09-07,MECHANICAL(ROTARY),0
2025-09-08,MECHANICAL(ROTARY),0
2025-09-09,MECHANICAL(ROTARY),0
2025-09-10,MECHANICAL(ROTARY),0
2025-09-11,MECHANICAL(ROTARY),0
2025-09-12,MECHANICAL(ROTARY),0
2025-09-13,MECHANICAL(ROTARY),0
2025-09-14,MECHANICAL(ROTARY),0
2025-09-15,MECHANICAL(ROTARY),0
2025-09-16,MECHANICAL(ROTARY),0
2025-09-17,MECHANICAL(ROTARY),0
2025-09-18,MECHANICAL(ROTARY),0
2025-09-19,MECHANICAL(ROTARY),0
2025-09-20,MECHANICAL(ROTARY),0
2025-09-21,MECHANICAL(ROTARY),0
2025-09-22,MECHANICAL(ROTARY),0
2025-09-23,MECHANICAL(ROTARY),0
2025-09-24,MECHANICAL(ROTARY),0
2025-09-25,MECHANICAL(ROTARY),0
2025-09-26,MECHANICAL(ROTARY),0
2025-09-28,MECHANICAL(ROTARY),0
2025-09-29,MECHANICAL(ROTARY),0
2025-09-30,MECHANICAL(ROTARY),0
2025-10-01,MECHANICAL(ROTARY),0
2025-10-02,MECHANICAL(ROTARY),0
2025-10-03,MECHANICAL(ROTARY),0
2025-10-04,MECHANICAL(ROTARY),0
2025-10-05,MECHANICAL(ROTARY),0
2025-10-06,MECHANICAL(ROTARY),0
2025-10-07,MECHANICAL(ROTARY),0
2025-10-08,MECHANICAL(ROTARY),0
2025-10-09,MECHANICAL(ROTARY),0
2025-10-10,MECHANICAL(ROTARY),0
2025-10-11,MECHANICAL(ROTARY),0
2025-10-12,MECHANICAL(ROTARY),0
2025-10-13,MECHANICAL(ROTARY),0
2025-10-14,MECHANICAL(ROTARY),0
2025-10-15,MECHANICAL(ROTARY),0
2025-10-16,MECHANICAL(ROTARY),0
2025-10-17,MECHANICAL(ROTARY),0
2025-10-18,MECHANICAL(ROTARY),0
2025-10-19,MECHANICAL(ROTARY),0
2025-10-20,MECHANICAL(ROTARY),0
2025-10-21,MECHANICAL(ROTARY),0
2025-10-22,MECHANICAL(ROTARY),0
2025-10-23,MECHANICAL(ROTARY),0
2025-10-24,MECHANICAL(ROTARY),0
2025-10-25,MECHANICAL(ROTARY),0
2025-10-26,MECHANICAL(ROTARY),0
2025-10-27,MECHANICAL(ROTARY),0
2025-10-28,MECHANICAL(ROTARY),0
2025-10-29,MECHANICAL(ROTARY),0
2025-10-30,MECHANICAL(ROTARY),0
2025-10-31,MECHANICAL(ROTARY),0
2025-11-01,MECHANICAL(ROTARY),0
2025-11-02,MECHANICAL(ROTARY),0
2025-11-03,MECHANICAL(ROTARY),0
2025-11-04,MECHANICAL(ROTARY),0
2025-11-05,MECHANICAL(ROTARY),0
2025-11-06,MECHANICAL(ROTARY),0
2025-11-07,MECHANICAL(ROTARY),0
2025-11-08,MECHANICAL(ROTARY),0
2025-11-09,MECHANICAL(ROTARY),0
2025-11-10,MECHANICAL(ROTARY),0
2025-11-11,MECHANICAL(ROTARY),0
2025-11-12,MECHANICAL(ROTARY),0
2025-11-13,MECHANICAL(ROTARY),0
2025-11-14,MECHANICAL(ROTARY),0
2025-11-15,MECHANICAL(ROTARY),0
2025-11-16,MECHANICAL(ROTARY),0
2025-11-17,MECHANICAL(ROTARY),0
2025-11-18,MECHANICAL(ROTARY),0
2025-11-19,MECHANICAL(ROTARY),0
2025-11-20,MECHANICAL(ROTARY),0
2025-11-21,MECHANICAL(ROTARY),0
2025-11-22,MECHANICAL(ROTARY),0
2025-11-23,MECHANICAL(ROTARY),0
2025-11-24,MECHANICAL(ROTARY),0
2025-11-25,MECHANICAL(ROTARY),0
2025-11-26,MECHANICAL(ROTARY),0
2025-11-27,MECHANICAL(ROTARY),0
2025-11-28,MECHANICAL(ROTARY),0
2025-11-29,MECHANICAL(ROTARY),0
2025-11-30,MECHANICAL(ROTARY),0
2025-12-01,MECHANICAL(ROTARY),0
2025-12-02,MECHANICAL(ROTARY),0
2025-12-03,MECHANICAL(ROTARY),0
2025-12-04,MECHANICAL(ROTARY),0
2025-12-05,MECHANICAL(ROTARY),0
2025-12-06,MECHANICAL(ROTARY),0
2025-12-07,MECHANICAL(ROTARY),0
2025-12-08,MECHANICAL(ROTARY),0
2025-12-09,MECHANICAL(ROTARY),0
2025-12-10,MECHANICAL(ROTARY),0
2025-12-11,MECHANICAL(ROTARY),0
2025-12-12,MECHANICAL(ROTARY),0
2025-12-13,MECHANICAL(ROTARY),0
2025-12-14,MECHANICAL(ROTARY),0
2025-12-15,MECHANICAL(ROTARY),0
2025-12-16,MECHANICAL(ROTARY),0
2025-12-17,MECHANICAL(ROTARY),0
2025-12-18,MECHANICAL(ROTARY),0
2025-12-19,MECHANICAL(ROTARY),0
2025-12-21,MECHANICAL(ROTARY),0
2025-12-22,MECHANICAL(ROTARY),0
2025-12-24,MECHANICAL(ROTARY),0
2025-12-25,MECHANICAL(ROTARY),0
2025-12-26,MECHANICAL(ROTARY),0
2025-12-27,MECHANICAL(ROTARY),0
2025-12-28,MECHANICAL(ROTARY),0
2025-12-29,MECHANICAL(ROTARY),0
2025-12-30,MECHANICAL(ROTARY),0
2025-12-31,MECHANICAL(ROTARY),0
2026-01-01,MECHANICAL(ROTARY),0
2026-01-02,MECHANICAL(ROTARY),0
2026-01-03,MECHANICAL(ROTARY),0
2026-01-04,MECHANICAL(ROTARY),0
2026-01-05,MECHANICAL(ROTARY),0
2026-01-06,MECHANICAL(ROTARY),0
2026-01-07,MECHANICAL(ROTARY),0
2026-01-08,MECHANICAL(ROTARY),0
2026-01-09,MECHANICAL(ROTARY),0
2026-01-10,MECHANICAL(ROTARY),0
2026-01-11,MECHANICAL(ROTARY),0
2026-01-12,MECHANICAL(ROTARY),0
2026-01-13,MECHANICAL(ROTARY),0
2026-01-14,MECHANICAL(ROTARY),0
2026-01-15,MECHANICAL(ROTARY),0
2026-01-16,MECHANICAL(ROTARY),0
2026-01-17,MECHANICAL(ROTARY),0
2026-01-18,MECHANICAL(ROTARY),0
2026-01-19,MECHANICAL(ROTARY),0
2026-01-20,MECHANICAL(ROTARY),0
2026-01-21,MECHANICAL(ROTARY),0
2026-01-23,MECHANICAL(ROTARY),0
2026-01-26,MECHANICAL(ROTARY),0
2026-01-29,MECHANICAL(ROTARY),0
2026-01-31,MECHANICAL(ROTARY),0
2026-02-01,MECHANICAL(ROTARY),0
2026-02-02,MECHANICAL(ROTARY),0
2025-11-12,CIVIL,2
2026-01-12,CIVIL,9
2025-11-26,CIVIL,2
2025-12-25,CIVIL,12
2026-01-23,CIVIL,1
2025-12-22,CIVIL,26
2025-10-30,CIVIL,1
2025-12-24,CIVIL,11
2025-12-27,CIVIL,56
2026-01-16,CIVIL,126
2025-12-29,CIVIL,9
2026-01-01,CIVIL,2
2025-10-26,CIVIL,8
2025-12-23,CIVIL,9
2025-12-26,CIVIL,1
2026-01-18,CIVIL,211
2026-02-02,CIVIL,0
2026-02-01,CIVIL,0
2026-01-31,CIVIL,0
2026-01-30,CIVIL,0
2026-01-29,CIVIL,0
2026-01-28,CIVIL,0
2026-01-27,CIVIL,0
2026-01-26,CIVIL,0
2026-01-25,CIVIL,0
2026-01-24,CIVIL,0
2026-01-22,CIVIL,0
2026-01-21,CIVIL,0
2026-01-20,CIVIL,0
2026-01-19,CIVIL,0
2026-01-17,CIVIL,0
2026-01-15,CIVIL,0
2026-01-14,CIVIL,0
2026-01-13,CIVIL,0
2026-01-11,CIVIL,0
2026-01-10,CIVIL,0
2026-01-09,CIVIL,0
2026-01-08,CIVIL,0
2026-01-07,CIVIL,0
2026-01-06,CIVIL,0
2026-01-05,CIVIL,0
2026-01-04,CIVIL,0
2026-01-03,CIVIL,0
2026-01-02,CIVIL,0
2025-12-31,CIVIL,0
2025-12-30,CIVIL,0
2025-12-28,CIVIL,0
2025-12-21,CIVIL,0
2025-12-20,CIVIL,0
2025-12-19,CIVIL,0
2025-12-18,CIVIL,0
2025-12-17,CIVIL,0
2025-12-16,CIVIL,0
2025-12-15,CIVIL,0
2025-12-14,CIVIL,0
2025-12-13,CIVIL,0
2025-12-12,CIVIL,0
2025-12-11,CIVIL,0
2025-12-10,CIVIL,0
2025-12-09,CIVIL,0
2025-12-08,CIVIL,0
2025-12-07,CIVIL,0
2025-12-06,CIVIL,0
2025-12-05,CIVIL,0
2025-12-04,CIVIL,0
2025-12-03,CIVIL,0
2025-12-02,CIVIL,0
2025-12-01,CIVIL,0
2025-11-30,CIVIL,0
2025-11-29,CIVIL,0
2025-11-28,CIVIL,0
2025-11-27,CIVIL,0
2025-11-25,CIVIL,0
2025-11-24,CIVIL,0
2025-11-23,CIVIL,0
2025-11-22,CIVIL,0
2025-11-21,CIVIL,0
2025-11-20,CIVIL,0
2025-11-19,CIVIL,0
2025-11-18,CIVIL,0
2025-11-17,CIVIL,0
2025-11-16,CIVIL,0
2025-11-15,CIVIL,0
2025-11-14,CIVIL,0
2025-11-13,CIVIL,0
2025-11-11,CIVIL,0
2025-11-10,CIVIL,0
2025-11-09,CIVIL,0
2025-11-08,CIVIL,0
2025-11-07,CIVIL,0
2025-11-06,CIVIL,0
2025-11-05,CIVIL,0
2025-11-04,CIVIL,0
2025-11-03,CIVIL,0
2025-11-02,CIVIL,0
2025-11-01,CIVIL,0
2025-10-31,CIVIL,0
2025-10-29,CIVIL,0
2025-10-28,CIVIL,0
2025-10-27,CIVIL,0
2025-10-25,CIVIL,0
2025-10-24,CIVIL,0
2025-10-23,CIVIL,0
2025-10-22,CIVIL,0
2025-10-21,CIVIL,0
2025-10-20,CIVIL,0
2025-10-19,CIVIL,0
2025-10-18,CIVIL,0
2025-10-17,CIVIL,0
2025-10-16,CIVIL,0
2025-10-15,CIVIL,0
2025-10-14,CIVIL,0
2025-10-13,CIVIL,0
2025-10-12,CIVIL,0
2025-10-11,CIVIL,0
2025-10-10,CIVIL,0
2025-10-09,CIVIL,0
2025-10-08,CIVIL,0
2025-10-07,CIVIL,0
2025-10-06,CIVIL,0
2025-10-05,CIVIL,0
2025-10-04,CIVIL,0
2025-10-03,CIVIL,0
2025-10-02,CIVIL,0
2025-10-01,CIVIL,0
2025-09-30,CIVIL,0
2025-09-29,CIVIL,0
2025-09-28,CIVIL,0
2025-09-27,CIVIL,0
2025-09-26,CIVIL,0
2025-09-25,CIVIL,0
2025-09-24,CIVIL,0
2025-09-23,CIVIL,0
2025-09-22,CIVIL,0
2025-09-21,CIVIL,0
2025-09-20,CIVIL,0
2025-09-19,CIVIL,0
2025-09-18,CIVIL,0
2025-09-17,CIVIL,0
2025-09-16,CIVIL,0
2025-09-15,CIVIL,0
2025-09-14,CIVIL,0
2025-09-13,CIVIL,0
2025-09-12,CIVIL,0
2025-09-11,CIVIL,0
2025-09-10,CIVIL,0
2025-09-09,CIVIL,0
2025-09-08,CIVIL,0
2025-09-07,CIVIL,0
2025-09-06,CIVIL,0
2025-09-05,CIVIL,0
2025-09-04,CIVIL,0
2025-09-03,CIVIL,0
2025-09-02,CIVIL,0
2025-09-01,CIVIL,0
2025-08-31,CIVIL,0
2025-08-30,CIVIL,0
2025-08-29,CIVIL,0
2025-08-28,CIVIL,0
2025-08-27,CIVIL,0
2025-08-26,CIVIL,0
2025-08-25,CIVIL,0
2025-08-24,CIVIL,0
2025-08-23,CIVIL,0
2025-08-22,CIVIL,0
2025-08-21,CIVIL,0
2025-08-20,CIVIL,0
2025-08-19,CIVIL,0
2025-08-18,CIVIL,0
2025-08-17,CIVIL,0
2025-08-16,CIVIL,0
2025-08-15,CIVIL,0
2025-08-14,CIVIL,0
2025-08-13,CIVIL,0
2025-08-12,CIVIL,0
2025-08-11,CIVIL,0
2025-08-10,CIVIL,0
2025-08-09,CIVIL,0
2025-08-08,CIVIL,0
2025-08-07,CIVIL,0
2025-08-06,CIVIL,0
2025-08-05,CIVIL,0
2025-08-04,CIVIL,0
2025-08-03,CIVIL,0
2025-08-02,CIVIL,0
2025-08-01,CIVIL,0
2025-07-31,CIVIL,0
2025-07-30,CIVIL,0
2025-07-29,CIVIL,0
2025-07-28,CIVIL,0
2025-12-07,BUILDING,2
2025-09-19,BUILDING,1
2025-10-21,BUILDING,1
2025-11-19,BUILDING,17
2025-12-21,BUILDING,3
2026-01-16,BUILDING,13
2026-01-22,BUILDING,2
2025-11-29,BUILDING,9
2025-12-22,BUILDING,4
2025-12-25,BUILDING,16
2025-09-14,BUILDING,8
2025-10-16,BUILDING,2
2025-11-17,BUILDING,1
2025-12-10,BUILDING,1
2026-01-14,BUILDING,2
2025-09-15,BUILDING,6
2025-11-12,BUILDING,1
2025-11-18,BUILDING,1
2026-01-12,BUILDING,1
2026-01-18,BUILDING,1
2025-11-06,BUILDING,1
2025-11-09,BUILDING,2
2026-01-09,BUILDING,1
2026-02-01,BUILDING,8
2025-09-16,BUILDING,1
2025-10-15,BUILDING,2
2025-11-10,BUILDING,4
2025-11-13,BUILDING,13
2025-12-06,BUILDING,15
2026-01-07,BUILDING,3
2026-01-10,BUILDING,1
2025-10-26,BUILDING,1
2025-10-29,BUILDING,3
2025-11-04,BUILDING,2
2025-11-24,BUILDING,4
2026-01-01,BUILDING,3
2026-02-02,BUILDING,0
2026-01-31,BUILDING,0
2026-01-30,BUILDING,0
2026-01-29,BUILDING,0
2026-01-28,BUILDING,0
2026-01-27,BUILDING,0
2026-01-26,BUILDING,0
2026-01-25,BUILDING,0
2026-01-24,BUILDING,0
2026-01-23,BUILDING,0
2026-01-21,BUILDING,0
2026-01-20,BUILDING,0
2026-01-19,BUILDING,0
2026-01-17,BUILDING,0
2026-01-15,BUILDING,0
2026-01-13,BUILDING,0
2026-01-11,BUILDING,0
2026-01-08,BUILDING,0
2026-01-06,BUILDING,0
2026-01-05,BUILDING,0
2026-01-04,BUILDING,0
2026-01-03,BUILDING,0
2026-01-02,BUILDING,0
2025-12-31,BUILDING,0
2025-12-30,BUILDING,0
2025-12-29,BUILDING,0
2025-12-28,BUILDING,0
2025-12-27,BUILDING,0
2025-12-26,BUILDING,0
2025-12-24,BUILDING,0
2025-12-23,BUILDING,0
2025-12-20,BUILDING,0
2025-12-19,BUILDING,0
2025-12-18,BUILDING,0
2025-12-17,BUILDING,0
2025-12-16,BUILDING,0
2025-12-15,BUILDING,0
2025-12-14,BUILDING,0
2025-12-13,BUILDING,0
2025-12-12,BUILDING,0
2025-12-11,BUILDING,0
2025-12-09,BUILDING,0
2025-12-08,BUILDING,0
2025-12-05,BUILDING,0
2025-12-04,BUILDING,0
2025-12-03,BUILDING,0
2025-12-02,BUILDING,0
2025-12-01,BUILDING,0
2025-11-30,BUILDING,0
2025-11-28,BUILDING,0
2025-11-27,BUILDING,0
2025-11-26,BUILDING,0
2025-11-25,BUILDING,0
2025-11-23,BUILDING,0
2025-11-22,BUILDING,0
2025-11-21,BUILDING,0
2025-11-20,BUILDING,0
2025-11-16,BUILDING,0
2025-11-15,BUILDING,0
2025-11-14,BUILDING,0
2025-11-11,BUILDING,0
2025-11-08,BUILDING,0
2025-11-07,BUILDING,0
2025-11-05,BUILDING,0
2025-11-03,BUILDING,0
2025-11-02,BUILDING,0
2025-11-01,BUILDING,0
2025-10-31,BUILDING,0
2025-10-30,BUILDING,0
2025-10-28,BUILDING,0
2025-10-27,BUILDING,0
2025-10-25,BUILDING,0
2025-10-24,BUILDING,0
2025-10-23,BUILDING,0
2025-10-22,BUILDING,0
2025-10-20,BUILDING,0
2025-10-19,BUILDING,0
2025-10-18,BUILDING,0
2025-10-17,BUILDING,0
2025-10-14,BUILDING,0
2025-10-13,BUILDING,0
2025-10-12,BUILDING,0
2025-10-11,BUILDING,0
2025-10-10,BUILDING,0
2025-10-09,BUILDING,0
2025-10-08,BUILDING,0
2025-10-07,BUILDING,0
2025-10-06,BUILDING,0
2025-10-05,BUILDING,0
2025-10-04,BUILDING,0
2025-10-03,BUILDING,0
2025-10-02,BUILDING,0
2025-10-01,BUILDING,0
2025-09-30,BUILDING,0
2025-09-29,BUILDING,0
2025-09-28,BUILDING,0
2025-09-27,BUILDING,0
2025-09-26,BUILDING,0
2025-09-25,BUILDING,0
2025-09-24,BUILDING,0
2025-09-23,BUILDING,0
2025-09-22,BUILDING,0
2025-09-21,BUILDING,0
2025-09-20,BUILDING,0
2025-09-18,BUILDING,0
2025-09-17,BUILDING,0
2025-09-13,BUILDING,0
2025-09-12,BUILDING,0
2025-09-11,BUILDING,0
2025-09-10,BUILDING,0
2025-09-09,BUILDING,0
2025-09-08,BUILDING,0
2025-09-07,BUILDING,0
2025-09-06,BUILDING,0
2025-09-05,BUILDING,0
2025-09-04,BUILDING,0
2025-09-03,BUILDING,0
2025-09-02,BUILDING,0
2025-09-01,BUILDING,0
2025-08-31,BUILDING,0
2025-08-30,BUILDING,0
2025-08-29,BUILDING,0
2025-08-28,BUILDING,0
2025-08-27,BUILDING,0
2025-08-26,BUILDING,0
2025-08-25,BUILDING,0
2025-08-24,BUILDING,0
2025-08-23,BUILDING,0
2025-08-22,BUILDING,0
2025-08-21,BUILDING,0
2025-08-20,BUILDING,0
2025-08-19,BUILDING,0
2025-08-18,BUILDING,0
2025-08-17,BUILDING,0
2025-08-16,BUILDING,0
2025-08-15,BUILDING,0
2025-08-14,BUILDING,0
2025-08-13,BUILDING,0
2025-08-12,BUILDING,0
2025-08-11,BUILDING,0
2025-08-10,BUILDING,0
2025-08-09,BUILDING,0
2025-08-08,BUILDING,0
2025-08-07,BUILDING,0
2025-08-06,BUILDING,0
2025-08-05,BUILDING,0
2025-08-04,BUILDING,0
2025-08-03,BUILDING,0
2025-08-02,BUILDING,0
2025-08-01,BUILDING,0
2025-07-31,BUILDING,0
2025-07-30,BUILDING,0
2025-07-29,BUILDING,0
2025-07-28,BUILDING,0
2025-07-27,BUILDING,0
2025-07-26,BUILDING,0
2025-07-25,BUILDING,0
2025-07-24,BUILDING,0
2025-07-23,BUILDING,0
2025-07-22,BUILDING,0
2025-07-21,BUILDING,0
2025-07-20,BUILDING,0
2025-07-19,BUILDING,0
2025-07-18,BUILDING,0
2025-07-17,BUILDING,0
2025-07-16,BUILDING,0
2025-07-15,BUILDING,0
2025-07-14,BUILDING,0
2025-07-13,BUILDING,0
2025-07-12,BUILDING,0
2025-07-11,BUILDING,0
2025-07-10,BUILDING,0
2025-07-09,BUILDING,0
2025-07-08,BUILDING,0
2025-07-07,BUILDING,0
2025-07-06,BUILDING,0
2025-07-05,BUILDING,0
2025-07-04,BUILDING,0
2025-07-03,BUILDING,0
2025-07-02,BUILDING,0
2025-07-01,BUILDING,0
2025-06-30,BUILDING,0
2025-06-29,BUILDING,0
2025-06-28,BUILDING,0
2025-06-27,BUILDING,0
2025-06-26,BUILDING,0
2025-06-25,BUILDING,0
2025-06-24,BUILDING,0
2025-06-23,BUILDING,0
2025-06-22,BUILDING,0
2025-06-21,BUILDING,0
2025-06-20,BUILDING,0
2025-06-19,BUILDING,0
2025-06-18,BUILDING,0
2025-06-17,BUILDING,0
2025-06-16,BUILDING,0
2025-06-15,BUILDING,0
2025-06-14,BUILDING,0
2025-06-13,BUILDING,0
2025-06-12,BUILDING,0
2025-06-11,BUILDING,0
2025-06-10,BUILDING,0
2025-06-09,BUILDING,0
2025-06-08,BUILDING,0
2025-06-07,BUILDING,0
2025-06-06,BUILDING,0
2025-06-05,BUILDING,0
2025-06-04,BUILDING,0
2025-06-03,BUILDING,0
2025-06-02,BUILDING,0
2025-06-01,BUILDING,0
2025-05-31,BUILDING,0
2025-05-30,BUILDING,0
2025-05-29,BUILDING,0
2025-05-28,BUILDING,0
2025-05-27,BUILDING,0
2025-05-26,BUILDING,0
2025-05-25,BUILDING,0
2025-05-24,BUILDING,0
2025-05-23,BUILDING,0
2025-05-22,BUILDING,0
2025-05-21,BUILDING,0
2025-05-20,BUILDING,0
2025-05-19,BUILDING,0
2025-05-18,BUILDING,0
2025-05-17,BUILDING,0
2025-05-16,BUILDING,0
2025-05-15,BUILDING,0
2025-05-14,BUILDING,0
2025-05-13,BUILDING,0
2025-05-12,BUILDING,0
2025-05-11,BUILDING,0
2025-05-10,BUILDING,0
2025-05-09,BUILDING,0
2025-05-08,BUILDING,0
2025-05-07,BUILDING,0
2025-05-06,BUILDING,0
2025-05-05,BUILDING,0
2025-05-04,BUILDING,0
2025-05-03,BUILDING,0
2025-05-02,BUILDING,0
2025-05-01,BUILDING,0
2025-04-30,BUILDING,0
2025-04-29,BUILDING,0
2025-04-28,BUILDING,0
2025-04-27,BUILDING,0
2025-04-26,BUILDING,0
2025-04-25,BUILDING,0
2025-04-24,BUILDING,0
2025-04-23,BUILDING,0
2025-04-22,BUILDING,0
2025-04-21,BUILDING,0
2025-04-20,BUILDING,0
2025-04-19,BUILDING,0
2025-04-18,BUILDING,0
2025-04-17,BUILDING,0
2025-04-16,BUILDING,0
2025-04-15,BUILDING,0
2025-04-14,BUILDING,0
2025-04-13,BUILDING,0
2025-04-12,BUILDING,0
2025-04-11,BUILDING,0
2025-04-10,BUILDING,0
2025-04-09,BUILDING,0
2025-04-08,BUILDING,0
2025-04-07,BUILDING,0
2025-04-06,BUILDING,0
2025-04-05,BUILDING,0
2025-04-04,BUILDING,0
2025-04-03,BUILDING,0
2025-04-02,BUILDING,0
2025-04-01,BUILDING,0
2025-03-31,BUILDING,0
2025-03-30,BUILDING,0
2025-03-29,BUILDING,0
2025-03-28,BUILDING,0
2025-03-27,BUILDING,0
2025-03-26,BUILDING,0
2025-03-25,BUILDING,0
2025-03-24,BUILDING,0
2025-03-23,BUILDING,0
2025-03-22,BUILDING,0
2025-03-21,BUILDING,0
2025-03-20,BUILDING,0
2025-03-19,BUILDING,0
2025-03-18,BUILDING,0
2025-03-17,BUILDING,0
2025-03-16,BUILDING,0
2025-03-15,BUILDING,0
2025-03-14,BUILDING,0
2025-03-13,BUILDING,0
2025-03-12,BUILDING,0
2025-03-11,BUILDING,0
2025-03-10,BUILDING,0
2025-03-09,BUILDING,0
2025-03-08,BUILDING,0
2025-03-07,BUILDING,0
2025-03-06,BUILDING,0
2025-03-05,BUILDING,0
2025-03-04,BUILDING,0
2025-03-03,BUILDING,0
2025-03-02,BUILDING,0
2025-03-01,BUILDING,0
2025-02-28,BUILDING,0
2025-02-27,BUILDING,0
2025-02-26,BUILDING,0
2025-02-25,BUILDING,0
2025-02-24,BUILDING,0
2025-02-23,BUILDING,0
2025-07-27,CIVIL,0
2025-07-26,CIVIL,0
2025-07-25,CIVIL,0
2025-07-24,CIVIL,0
2025-07-23,CIVIL,0
2025-07-22,CIVIL,0
2025-07-21,CIVIL,0
2025-07-20,CIVIL,0
2025-07-19,CIVIL,0
2025-07-18,CIVIL,0
2025-07-17,CIVIL,0
2025-07-16,CIVIL,0
2025-07-15,CIVIL,0
2025-07-14,CIVIL,0
